reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
206d817c-a210-4bfa-980c-f0f3536be65d,Roswita Tabavmolo,Terbaik,4,0,3.17.4,2026-05-23 20:03:52,,
5e2c5408-144f-47f2-ac91-85c5b4b6087f,Nilmawati ndruru,good,5,0,3.17.4,2026-05-23 19:58:50,,
56f8ef91-8cda-487c-aff5-14150a852002,Isan Maulana,sangat baik,5,0,3.17.4,2026-05-23 19:53:17,,
d0175d48-4b40-4e05-8b01-1d0cb4815504,Tatang Sunjaya,"pelayanan gercep,driver ramah, pokoknya the best 👍🏻",5,0,3.17.4,2026-05-23 19:44:08,,
c852b59c-d540-44ea-b160-8e8667b87c47,Youse Laighan,sukses trus....👍👍👍,4,0,3.17.4,2026-05-23 19:39:50,,
d1114e3c-6097-425f-b8db-436c5f739efb,Meina Foeng,👍,5,0,3.17.4,2026-05-23 19:39:43,,
dbe3e26c-02ba-4ebf-9bb6-0fab50b853d8,DENIS Nisden,motor nya tidak layak di pakai,1,0,3.17.4,2026-05-23 19:38:12,,
2e853594-c802-442a-9a16-8b1b83ce63a4,Kaslan Alan,terbaik,5,0,3.17.4,2026-05-23 19:34:23,,
5795831a-d9a0-4b83-a52f-e7ccf96f006b,Endang Puji Astuti,titik alamat masih kurang jadinya susah di temukan titik lokasi. mapsnya please di upgrade lg 🙏,3,0,3.17.5,2026-05-23 19:32:29,,
8fc4aa58-5e01-44a0-ad01-856157035f4c,Yasekhi Gulo,pelayanan bagus dan ramah.,5,0,3.17.4,2026-05-23 19:27:47,,
7f896703-ed3e-4e73-82ba-5a3fd2c29105,Nurdin Kendari,Baik q,5,0,3.17.5,2026-05-23 19:12:00,,
6f9223e3-7bd0-40a4-ad72-8646d7eba8b4,Raman Maulana,makasih,4,0,3.17.4,2026-05-23 19:07:43,,
1af13fc0-22f4-4dd4-96d0-94ded6d91be3,Heni Puspita Sari,drivernya baik,5,0,3.17.4,2026-05-23 19:01:20,,
a8a333ba-1d51-4bda-9fc6-38505f5980cd,Wisnu Khairul,ok,5,0,3.17.4,2026-05-23 19:00:20,,
16391890-3144-4e78-a962-f19083d40e70,Ahmad Tarwiyah,pengemudi membajayakan penumpang kurang fokus saat berkendara helem basah kuyup bau,1,0,3.17.4,2026-05-23 18:59:38,,
8f5c0205-7aea-4d3b-af49-63137bf83f11,Ronald Rahayu,ok,5,0,,2026-05-23 18:52:30,,
d912c56b-8029-4cbe-96af-0e2408537611,Verry Phang,Pelayanannya mantap.,5,0,3.17.4,2026-05-23 18:52:24,,
030d49b1-046f-4d90-bd09-3b877c24c614,Paras Kumala putri,transfer kaspro lemot banget.,1,0,3.17.4,2026-05-23 18:46:15,,
40d2207c-8e06-4090-a533-d74ba1a3b866,Mita Maya09,best,5,0,3.17.4,2026-05-23 18:36:28,,
120924ef-94f2-4707-a21d-67c4ad27e4c3,Indah Suci Kurnia,"sangat bagus, murah cepat",5,0,3.17.4,2026-05-23 18:36:09,,
cd97ac70-eafb-4437-a67c-01ac5374c66b,Muhammad Delly Savana Putra,seru,5,0,3.17.4,2026-05-23 18:35:37,,
d1f256c4-fdf6-479d-83d5-77cda127f0c9,Diana Dhafinchi,driver baik santun,5,0,3.17.4,2026-05-23 18:35:28,,
84fc056f-432b-4399-871b-f3a1292ba02b,ADITIA PRIMA NUGRAHA,mantap,5,0,3.17.4,2026-05-23 18:29:51,,
9bc152b0-b02c-43d0-a30e-f78ab4f557dc,aris hartiti HS,good job,5,0,3.17.4,2026-05-23 18:24:18,,
09a549d8-9db4-4e7a-8062-f633ef49e974,Abah Ku,terimaksih🙏,5,0,3.17.4,2026-05-23 18:20:51,,
752ea6c8-aae9-4e40-9aee-a789d17394f8,Pengguna Google,sangat baik,5,0,3.15.17,2026-05-23 18:13:57,,
5ce31f96-da7c-4ed3-a99e-c438a3c8f30a,Nadia Nadira,terbaik,5,0,3.17.4,2026-05-23 17:56:36,,
5bdcf647-20a8-4164-9068-0769a527215e,Akunff Kitaff,😁,5,0,3.17.4,2026-05-23 17:46:53,,
436f9bd3-8f3c-4cb7-bfae-3c89ae4f801c,firda caesarin,best paling murah,5,0,3.17.4,2026-05-23 17:44:57,,
5a23369a-b7e1-4268-9441-ba590f0402a9,fikri anugrah,mantap sangat drever nyaa good,4,0,3.17.4,2026-05-23 17:30:27,,
eaa556a0-44a1-4478-ad6b-fad5bb123dee,Selvi Anis,Abangnya ramah dan bawa motornya nyaman,5,0,3.17.4,2026-05-23 17:20:55,,
4d2601a2-689f-4da6-a163-da405f59369c,Nurfariska Ika,"baik sekali ini bapak, terimakasih banyak pak amanah semoga banyak rezekita 🤲🙏",5,0,3.17.5,2026-05-23 17:18:18,,
e57b5c22-e022-4708-8661-4e0898a08b64,iky reski,good,5,0,3.17.4,2026-05-23 17:18:13,,
cb69e405-9ce4-41cd-ab28-7a586732c7dd,Rika Lestari,murah dan cepat,5,0,,2026-05-23 17:03:08,,
db6c16e0-f9ec-44ca-b7dd-967f9e4e089b,Rudy Ariyanto,baik sekali ramah juga mantabbb,5,0,3.17.4,2026-05-23 16:55:37,,
e86f2f28-b507-4b75-84c8-640cf30cfc91,Yati Rafa,supir nya sangat ramah,5,0,3.17.4,2026-05-23 16:52:25,,
169ffb53-29d9-473f-aced-0e4d537f50f2,Basnur Fadil,driver banyak yang naikin harga di luar aplikasi,1,0,,2026-05-23 16:47:47,,
41683058-3b17-453e-a93d-b7abeaf981a6,Taufan -,fast respon,4,0,,2026-05-23 16:43:05,,
5880ac11-1d46-48d7-adfc-b79c939e340d,Syawal Moi'n,bagus baik rapi,5,0,,2026-05-23 16:37:07,,
8387d9a0-d112-46fe-ba13-6142d4043f18,afina hasna,"sumpah ngeselin, malah ke logout sendiri, mau login lagi malah lama buat kode otp nya malesin banget",1,0,3.17.4,2026-05-23 16:30:21,,
a79b17ba-792f-4cfe-9b17-4c4794e34d38,merdeka belajar Alivia,terimakasih,4,0,3.17.4,2026-05-23 16:24:47,,
ee97baae-e4d7-4028-bbf8-bbbcc6dd5b23,Rizky Ibrahim,ok,5,0,3.17.3,2026-05-23 16:23:44,,
9855e0bf-0e76-4f79-a3fd-91b9096e8642,Aan Unwanulloh,mantap,5,0,3.17.4,2026-05-23 16:19:48,,
a8174420-8dc9-4c1d-bfc6-7288732e5f4d,cahya aina,driver ramah sekali,5,0,3.17.4,2026-05-23 16:18:27,,
0376982f-496c-4e2b-90b7-b577948f4ce4,Sihar Sihite,mantap,5,0,3.17.4,2026-05-23 16:13:57,,
830e22bb-84b3-4213-9a2c-6dbcbd5611ce,Dyah Ernawati,"mobilnya bersih, wangi, driver nya ramah, smoga berkah selalu",5,0,,2026-05-23 16:13:03,,
7dc7d03e-22f9-4d3a-95d2-03b46b9eecf8,Exotis Xo24,mantap,5,0,3.17.4,2026-05-23 16:12:27,,
dfa495aa-1a90-431e-b185-0c3d5171ffc7,marselinus Dawa,ramah,5,0,3.17.4,2026-05-23 16:05:32,,
cecb1619-a609-47d9-8db4-a3f866cd45df,chanda aja,"maxim mantap,,drivernya ramah",5,0,3.17.4,2026-05-23 16:00:45,,
61336626-286d-415d-bace-3813ee4ff266,Manuel Kowimbin,bersih dan ramah...👍👍👍👍👍,5,0,3.17.4,2026-05-23 15:54:31,,
fe9a62a2-9412-4581-b6b2-1cbb870ce6fa,Suparman Harahap,oke,5,0,,2026-05-23 15:52:42,,
566f4d29-cd85-4aa7-a02a-e8f8438ad625,Wingki Aditiasaputra,bagus,5,0,3.17.4,2026-05-23 15:49:14,,
a3d608d2-a090-4729-b5ce-eaa0155affb4,Alpiana dan indah Rahayu,bagus sekali,5,0,3.17.4,2026-05-23 15:45:35,,
419cfa30-4b92-4443-af02-3e74922d305b,Hanif Abdillah,drivernya pada tengil tengil. mending ke grab atau gojek atau whuush . lebih murah itu,1,0,3.17.4,2026-05-23 15:43:51,,
54e10ca8-c3f2-4081-bf8a-8865ed59161a,Idra W,"cepat, nyaman, aman, mantaaap",5,0,3.17.4,2026-05-23 15:16:55,,
d1fdaf0d-1bde-44da-a01d-8fe1b020e155,Adi Setyawan,pelayanan nya ok,5,0,3.17.4,2026-05-23 15:13:02,,
5da00870-385f-4563-ad08-63b692e2ad73,Ibnu jibal,cepat.tepat.,5,0,3.17.4,2026-05-23 15:12:28,,
21caa902-c8e7-4e5d-9cac-0c8584175557,Pakguru phevy,pelayanan sangat bagus sekali,5,0,3.17.4,2026-05-23 15:09:51,,
a466613d-da7d-40c7-be4d-15f6fa52e2c3,Dika Ucul,oke mantap,5,0,3.17.4,2026-05-23 15:06:11,,
0067ec39-bf41-4a70-a51b-6710105c98bd,BMB Jambi,ramah banget driver nya😊🙏🙏🙏,5,0,,2026-05-23 15:03:28,,
ad890caf-4181-4144-aecc-26e4c04bb225,Bilqis Khanaya,dravernya amanah,5,0,3.17.4,2026-05-23 15:01:02,,
0ff48d9f-def7-4088-8938-917304e6b5cc,Hendri Pratama,terima kasih banyak,4,0,,2026-05-23 14:54:57,,
164f1147-f678-465b-9b68-b8bda009ce07,Sri ratna dewi,ok,5,0,3.17.5,2026-05-23 14:48:16,,
6779f1e9-6421-4b6b-8e32-c55bd7513725,Andi Supriatna,Abang ny baik hujan2 tetap di tempuh untuk antar barang,5,0,3.17.4,2026-05-23 14:33:08,,
d4a190b4-6240-4bc3-aef6-5021e71187b1,shidqi rakha,draiver ramah,5,0,3.17.4,2026-05-23 13:58:44,,
c4030312-21c0-4367-8a3f-01aebd2cf93e,Herdin Bayu,"semangat buat para driver pejuang nafkah, 😊👍",5,0,3.13.4,2026-05-23 13:58:19,,
be3a6d77-03b5-479f-a7b2-c3a2630071b8,Bowis Bon,"tolong segera diperbaiki mulai dr attitude para drivernya, sampe map nya yang tiba² mobil udah dateng, padahal di map terlihat masih jauh, jdnya buat bingung saja.",1,0,,2026-05-23 13:55:36,,
de4054de-d075-462c-b8be-1f2d1174398b,Abiyu Asfahani,mantap bangettt,5,0,3.17.4,2026-05-23 13:53:19,,
7b9516f3-79d4-4f3e-bdd5-b6d7c61dec19,Erie Jhon,driver ramah dan baik,5,0,,2026-05-23 13:42:22,,
31a0c1f2-a70b-476e-a03d-2105c38d38b5,Nada Mutiara,sangat amanah terimakasih,5,0,3.17.4,2026-05-23 13:30:49,,
815133db-3456-4895-a8e1-62ce4d3c676f,Amabel Bella,playanan sangat baik,4,0,3.17.4,2026-05-23 13:21:57,,
9719e859-3bf7-420d-8a35-23965f0e0de7,Eva Sorina,di ajak ngobrol jadi gak bosan di perjalanan,5,0,3.17.4,2026-05-23 13:06:41,,
59ea20d7-fb4b-45e0-98ac-0a5a384d8fb2,Hengki Dinata,mantap,5,0,3.17.4,2026-05-23 12:59:45,,
e2ebf489-318e-4551-8432-7b8ce2fa3363,Joko Tingkir,👍 terbaik,5,0,3.17.4,2026-05-23 12:50:33,,
2913236d-458f-409c-94ae-7eed3c2c596f,Anto Me,driver terbaik,5,0,3.17.5,2026-05-23 12:47:14,,
b677c171-7e34-42f6-ba78-083efdc69380,Afsan J. Silaen,ok,5,0,3.17.4,2026-05-23 12:35:13,,
5ecc9e1e-70c8-4527-947d-9289072e7c86,Nc Manalu,"bagus, tapi kadang gak pas titik maxinnya.",4,0,3.16.6,2026-05-23 12:34:56,,
bb19ccf7-e2cb-4060-9b77-fdae900f68aa,BERNARDUS SIHOTANG,mantap,5,0,3.17.4,2026-05-23 12:30:16,,
771536c3-4450-42dc-9f7f-e5a2763b874b,Andi Susanto,ramah dan sangat informatif bapaknya,5,0,3.17.4,2026-05-23 12:29:04,,
840528ac-9049-40e7-a563-b629104af5e7,Nirwan Nudin,drivernya sopan ramah.,5,0,3.17.4,2026-05-23 12:13:43,,
9c9dc9b5-c4dd-4843-a60e-2c12b062b5ab,Eddie Tan,good good,5,0,3.17.4,2026-05-23 12:12:04,,
b9915894-5ddb-4e81-a766-27bf8eb802ee,Tomi Edwar,FAST respon,5,0,3.17.4,2026-05-23 12:04:02,,
910498ff-41ed-4049-8d12-99c2371f74a3,Hermawan Khusna,"setelah di upgrade ongkos kok naik jd 3000, padahal tiap hari order maxim ride buat berangkat dan pulang kerja",2,0,3.17.4,2026-05-23 12:02:07,,
c822e246-019b-4f51-b1a4-0731cfb53a84,Lutfi Arif wibowo,bagus pelayanannya,5,0,3.17.4,2026-05-23 11:56:23,,
a915f076-fb30-421e-81ec-730800ab614d,Ayuk Kurnia sary,murah dan cepat,5,0,,2026-05-23 11:50:44,,
f648e48d-a20b-480e-8549-4724b64a4519,Jusrixx Pirmax,bagus,5,0,3.17.4,2026-05-23 11:33:11,,
0d5dd118-417c-4f4e-bf30-f6f38ce1462b,Agung Gunawan,ramah,5,0,3.17.4,2026-05-23 11:32:47,,
c987aa79-8485-4029-bcc2-87d52f3af5aa,Jasmine Qhirana kiliwouw,mantap,5,0,3.17.4,2026-05-23 11:29:04,,
d13ce319-0796-4764-9988-6e48f8b1bb84,Susi Susi,bagus,5,0,3.17.4,2026-05-23 11:26:53,,
abf161dd-1455-4940-b323-517645b976fc,Picu Menn,sangat murah,5,0,3.17.4,2026-05-23 10:52:52,,
10f530a2-10dd-4287-a3b9-3c2a4a1d30bf,Muhammad Asnawi,satset cepet bgt,5,0,3.17.4,2026-05-23 10:51:00,,
ac62b76d-71eb-4e53-9c0f-f2eb95c2c564,Edmund Morrisen wangsa,gooooood,5,0,3.17.4,2026-05-23 10:26:35,,
aec8d0c1-ebca-45bf-9419-2ad6f1c36824,Fikram Fis,bagus,5,0,3.17.4,2026-05-23 10:19:38,,
7d8f3d12-d627-47b2-b24f-14c472977db6,Agus Mulyono,bagus,5,0,3.17.4,2026-05-23 10:09:15,,
d4e89e99-b7e7-4e2c-8fc6-096df06ad275,Rinaldi Situmorang,baik,5,0,3.17.4,2026-05-23 10:08:43,,
605f0337-d016-4803-909b-438124453555,Miori Gitasari,pelayanan baik,5,0,3.17.4,2026-05-23 09:57:34,,
69485577-3424-4e0e-906e-f2f9d0381151,ok tama,sangat membantu,5,0,3.17.4,2026-05-23 09:54:09,,
32558f6c-b06f-4560-a7ec-133c3e363693,Aswan Tuo,terbaik,5,0,3.16.15,2026-05-23 09:52:10,,
0f11aa3c-0745-43bf-8cd5-8ac38a247ee3,K i m i n,PENGEMUDI SEENAKNYA 🗿,1,0,3.17.4,2026-05-23 09:47:45,,
09c3b545-679d-4e8c-9f02-fd3b3ff186ca,Ai Rosdiani,bagus tepat waktu dan ramah,5,0,3.17.4,2026-05-23 09:39:05,,
cf1ebfab-cb7d-4348-8570-90392960df4c,Ra Ma,sangat profesional,5,0,3.17.4,2026-05-23 09:36:54,,
40210b8e-fb6e-43cb-88be-5116d029e55f,Irman Safaat,bagus,4,0,3.17.4,2026-05-23 09:27:55,,
d9e8eada-8d19-4bfe-9c81-293803283e3b,Willy Aryandi,"bapak nya ramah, makasih pak",4,0,3.17.4,2026-05-23 09:23:15,,
b64d7349-506a-4618-9ba4-68b628814b72,Eko Sugiarti,sangat puas,5,0,3.17.4,2026-05-23 09:21:15,,
7534d96e-91f2-4eeb-b21c-b584e388f3eb,Heris Kurniawan,"Kekurangan dalam Aplikasi ini adalah tidak bisa kirim foto di ruang Obrolan atau Chat.. sebab di Lampung masih banyak Driver yang bingung menggunakan Map, terlebih lagi Map Google nya suka error dan tidak sesuai arahhh.. jadi kami pelanggan sulit memberikan patokan dan arahan pasti di titik jemput nya ketika driver kebingungan",4,0,3.17.4,2026-05-23 09:20:10,,
b629d500-f2cf-4478-8dd3-e2d8e4e7f264,Juli Joan,👍🏻👍🏻,5,0,3.17.4,2026-05-23 09:19:54,,
3b6bd876-68a1-4dce-b028-0c22371685cd,Mila Jamila,bagus,5,0,,2026-05-23 09:07:53,,
0b69bfec-d0fd-4c5b-9d8c-6f2b65485a97,Erni Ati,sangat baik,5,0,3.17.4,2026-05-23 09:06:10,,
9676c791-d4d7-4469-9802-d81dbcda162d,Tendri Ten,mantap,5,0,,2026-05-23 08:46:54,,
b7cec812-45b9-4c34-8b48-496ef25d9095,Tri Waee,baik,5,0,3.17.4,2026-05-23 08:40:48,,
9f9558b4-d33d-45ac-97f9-7d6eb5f89549,Nike Suroyowati,pelayanan bagus tepat waktu juga,5,0,3.17.4,2026-05-23 08:36:40,,
a5663145-6529-4c57-adfe-f32442dfbd17,Afrina Rina,"baik,ramah",5,0,,2026-05-23 08:29:58,,
1f92b7f0-07d1-459d-bae8-a918ee462941,Papasayang Papa,sangat baik,5,0,3.17.4,2026-05-23 08:21:10,,
affa6bfc-48ca-4efc-820b-12b2a1fb56b9,Luki indah mawarti,bgus sekali fasilitas nya,5,0,3.17.4,2026-05-23 08:20:56,,
5d00bfbd-c715-4381-bd1f-99a4e629818f,andi anto,ramah baik semuanya baik,5,0,3.17.4,2026-05-23 08:18:17,,
ee025a67-fa13-4a24-86b9-91f06f9a4367,mantok xxnx,makasih,5,0,3.17.4,2026-05-23 08:17:27,,
9b0035b9-3980-48fa-81ef-8066456fb06c,Adiba Maulida,ok,5,0,3.17.4,2026-05-23 08:11:08,,
29d58dbf-eb78-4f4c-a93e-2a591630429a,Sulthan Arief tjili,harga tiba tiba berubah saya tidak tau knp mohon diperbaiki,1,0,3.17.4,2026-05-23 08:08:42,,
5f7d84c3-c903-43fe-8793-5f91d7042ef5,Muhmmad Adnan,bagus,5,0,3.17.4,2026-05-23 07:54:09,,
0415e046-dae9-46c3-a8d7-db6a99f1b61f,Pepen Majonsulistijo,pelayanan memuaskan,5,0,3.17.4,2026-05-23 07:33:56,,
61936353-b0b7-428d-8141-6c78ea0154bc,Fandi Ri,sukses selalu,5,0,3.17.4,2026-05-23 07:21:43,,
ce93172b-3ca4-4895-b5d4-dcfad3ea726e,Selfa Bahar,bagus,5,0,3.17.2,2026-05-23 07:17:56,,
adbeb137-8209-4297-a175-6813bdd93270,Liskaaini Apriliani,Murah dan pelayanan nyaman ...,5,0,3.17.4,2026-05-23 07:12:16,,
da268694-ed84-4ef6-a713-98858e651fa0,Rukmana Edy,"saran untuk semua driver punya aplikasi kaspro tidak semua penumpang memegang uang cash ada pegang uang cash belum tentu punya uang pas,, sedangkan driver jarang sekali ada uang kembalian jika memakai uang nominal besar memakai kaspro memudahkan kami dalam membayar ,,, tapi selalu dapat driver yang tidak memakai kaspro 😌",4,0,3.17.4,2026-05-23 06:33:13,,
f04ba3c2-7f35-4da5-808a-5dec679ed437,Debby Perawati,Bagus,5,0,3.17.4,2026-05-23 06:29:44,,
b27305e9-ca13-48ad-b4af-a6949f77bc71,Juliaman Mendrofa,"kren, drivernya ramah,bertanggung jawab dan beriman pokoknya di sarankan supaya tetap di pilih trur y",5,0,3.17.4,2026-05-23 06:28:58,,
62c3c6eb-846d-4d0e-b361-4102bc1064cb,NOLA Meilani,"drivers Aldi Farras Bhagyawan dengan Toyota Calya, warna hitam, nopol B2710WIF tidak amanah selesei perjalanan biaya ongkos tbtb ditambahkan sama pengemudi yang tadinya 146 jadi 181",1,0,3.17.4,2026-05-23 06:22:14,,
8aa9c7ff-e0b2-4260-964b-6267dc93bf89,Rahmat Soe,maxim murah dan tepat waktu,5,0,,2026-05-23 05:53:51,,
2d945ce3-2443-443c-b606-97477468bb01,Dalifah Ifah,driver sangat baik dan ramah,5,0,3.17.4,2026-05-23 05:25:48,,
8d275158-cbd8-44ef-afbe-e33a632c6801,Rizki Akbar R,ok,5,0,3.17.4,2026-05-23 05:24:58,,
6561093b-1537-44ad-937b-3944805d861b,Ruri Wijaya,cepat penjemputanya dan nyaman,5,0,3.17.4,2026-05-23 04:36:11,,
cf3fb71a-ff17-4650-b9a7-abed94a05eda,TheMank Putra,baik,4,0,3.17.4,2026-05-23 04:31:30,,
631bc8c6-3d3f-49d3-9585-d60b1db62e62,Kyeprianuskay Bugenkay18,pelayanan bagus,5,0,3.17.4,2026-05-23 03:27:40,,
9e51ae0f-c3a2-4646-8e73-2374233bdf88,Kris Umbu,terbaik,5,0,3.17.4,2026-05-23 03:24:46,,
2140d11a-879f-4804-82af-870ada8c2454,Yogi Skipy,sangat cocok untuk kali ini,4,0,3.17.4,2026-05-23 03:20:40,,
5068bec6-a6eb-467c-9fbb-2462c1d73c6e,Aligator 45,cepat ramah,5,0,3.17.4,2026-05-23 03:17:48,,
12ca2d5c-30de-4312-9714-eba8fc7a9e30,Wawan Mho,Memuaskan. Terima kasih Maxim,5,0,3.17.4,2026-05-23 01:53:50,,
0c63b5e8-ce07-4009-b4a8-bb2004297769,Shafone Acj,baik,5,0,3.17.4,2026-05-23 01:29:04,,
539db18e-8882-4f0e-9b17-e8f0b38b490e,Kucingkenek,"tunggu berbayarnya menipu, padahal sudah naik tapi masih jalan dan dihitung",1,0,,2026-05-23 00:49:44,,
51187b90-7340-4d9b-89cb-ea358132b4aa,Danial Bira,pelayanan bagus ramah dan baik,5,0,3.17.4,2026-05-23 00:47:00,,
f9be0214-e86f-4538-b8c5-508c333e7aaf,Riski Prass,cepatt kerennn,5,0,3.17.4,2026-05-23 00:25:24,,
95361877-71a3-4ce3-ada7-2f56884d238d,Maria Antonia Ngongo,terimakasih orang baik,4,0,,2026-05-23 00:14:14,,
148913dd-5b91-4cb1-bf1e-e47a34219e83,Sukabumi Thea,Bagusss resphonsip,5,0,3.15.17,2026-05-22 23:32:25,,
565958c8-6df5-4ad2-a269-048a21d6fc85,Yusi Nurmeilani,sangat baik,5,0,3.17.5,2026-05-22 23:24:33,,
8b7a3ae2-48d7-4bcd-adea-6abfc47584d0,Aris Setiawan,sangat amanah terimakasih kak🙏,5,0,3.17.4,2026-05-22 23:15:29,,
fc7f2d73-2acc-41c7-b615-072140ad1f94,Iwan Iwan,sangat nyaman,5,0,,2026-05-22 22:57:00,,
89e4c694-da88-4a46-9a96-7e4845fa778e,Boy wardi Suwarddin,Mantap 👍 Makasih Pak 🙏,5,0,3.17.4,2026-05-22 22:40:23,,
24afca23-4104-4a3a-ac29-cd107ea8809a,Uhda Rubiani,"ramah dan peduli serta baik hati, menolong",5,0,3.17.4,2026-05-22 22:19:14,,
1d7a8b60-7115-46b6-a205-1acbf298d370,DENY Hindarsyah,bagus,5,0,3.17.4,2026-05-22 22:13:59,,
18dd5f48-6aad-4203-a713-1ab6e153b510,beribu rezeki,usefull,4,0,3.15.17,2026-05-22 22:03:35,,
2707ae97-eb68-402e-9204-971caf29ebe5,Muhamad Ainur Yakin,mantap,5,0,,2026-05-22 21:56:04,,
33cc8062-3287-4739-8e40-7dd1b5d65f79,Maisyah Malayanti Johny,Mantap,5,0,3.17.4,2026-05-22 21:54:13,,
f7539ccb-e9a5-4fdd-9b53-fe6b0fc4fe31,Widianto Widianto,driver nya ramah dan sopan,5,0,3.17.4,2026-05-22 21:50:18,,
f7d014e0-4ba9-4653-9814-afdf6fa36120,Rangga Gacor,sangat luar biasa,5,0,3.17.4,2026-05-22 21:45:40,,
9fc191dd-364c-42da-a561-f38a062117c8,Dipo Baru,nyaman,5,0,3.17.4,2026-05-22 21:29:58,,
6781343a-8401-41ab-b267-ad0a19b4e5f0,Iik sutisna,bagus respon ramah tepat waktu,5,0,3.17.4,2026-05-22 21:28:05,,
567e4118-11f6-4677-a0e6-cd3e9821dcaf,Paulus Harisusilo,drivernya ramah dan baik,5,0,3.17.4,2026-05-22 21:23:54,,
8830cdb4-da12-47f0-8987-db8c0e84b94a,Supri Naibaho,baik,5,0,3.16.14,2026-05-22 21:20:40,,
8af71749-b1f7-40f8-b420-aae4e6cb5fe5,Anugrah Mogot,Supir nya ramah dan baik,5,0,3.17.4,2026-05-22 21:18:16,,
2b941406-4550-49da-a4cd-1c3bcc116b41,hkmtlh hh,josss,5,0,3.17.4,2026-05-22 21:06:23,,
a9783a54-eaad-4bf6-9d2e-e18eaf16ed87,Liarr yeah,sulit ngatur lokasi nya gak bisa otomatis,1,0,3.17.4,2026-05-22 21:05:24,,
f3c854dc-b986-4225-8db5-a18a30cef6c1,Citra Rama,"Suka banget, tidak memakai penyimpanan handphone banyak dan metode pemesanannya mudah",5,0,,2026-05-22 20:54:02,,
2571b91c-40ee-43d2-b11a-28d53b150a1f,Wisnu,oke,5,0,3.17.4,2026-05-22 20:53:48,,
ea37e161-73c1-41fd-bdbd-659e1548c30a,Abdul Chamid,"mksh pak, dah nganterin tmn saya 🙏🙏🤝🤝🤝",5,0,3.16.7,2026-05-22 20:36:21,,
0a05392d-9056-4d46-a02e-478d2b5293b7,nandita harisni,baik sekaliii,5,0,3.17.4,2026-05-22 20:27:53,,
20312a35-094f-4581-b385-799c7b3bd57d,AlvinEka Prass,mantap,5,0,3.17.4,2026-05-22 20:20:22,,
f644189c-e5ff-4bc5-8da2-6fecdcfe03ca,Muh Fauzy Gani,Keren,5,0,3.17.2,2026-05-22 20:14:18,,
71f635b0-13e3-4d12-8187-a436fc023da1,Atik Setiana,"mobil bagus,,",5,0,3.17.4,2026-05-22 20:13:43,,
498e8001-d706-4812-8dd7-233fdf6aeab1,bayu,isi saldo kaspro pake metode e wallet dong,5,0,3.17.4,2026-05-22 20:11:04,,
7bef3dd5-093d-49a2-a521-aa354c7afe9a,Mia Ariyanto,puas banget maaf buat pak drivernya karena salah ngitung orang 😅🙏 terimakasih banyak,5,0,3.17.4,2026-05-22 20:06:58,,
dc943eba-666f-4cc2-bd5d-28c1ed16f089,Bang muh Muhammad,bagus,5,0,3.15.17,2026-05-22 20:05:34,,
7367d56c-c64e-4161-becd-6b11fbe2eba6,Sukat Rayaph GO Bismillahhirohmannirohim,"good,,, 👍👍👍",5,0,,2026-05-22 19:58:36,,
0e73165d-0108-475b-b845-ea8bb7cc561c,Shelvi Lestari,tidak sesuai titik penjemputan ...dan tidak merespon ..,1,0,,2026-05-22 19:42:21,,
6c06c6fb-ba64-49d7-a1e7-f02b37ff7a9a,Widi Anti,"terima kasih ka, udh baik wangi ramah lagi",5,0,3.17.4,2026-05-22 19:28:29,,
e341f5a3-1a69-4067-954e-514a5d4b5ad3,Rusli Yana,oke,5,0,3.17.4,2026-05-22 19:15:26,,
84bee0d5-1bfd-4e5d-a12e-37ab11d56230,Winarti Win,pengemudi tau jalan,5,0,3.17.4,2026-05-22 19:10:42,,
3b9281c5-4df0-4edc-8520-f4ebec0c6619,Timotius Wabdaron,terimakasih,4,0,3.17.4,2026-05-22 19:04:56,,
f6ea33cc-1960-4c59-b237-baee8422092e,Nur Fajariah,mantap,5,0,3.17.4,2026-05-22 19:04:38,,
99beb5fc-f0a9-4142-af0f-5dfafb629b6e,Edy Purwanto,oke,5,0,3.17.4,2026-05-22 18:43:36,,
6ca1fe0e-81bd-4fcd-8246-5ff3d9933f74,Nur Hidayati,Alhamdulillah driver amanah,5,0,3.17.4,2026-05-22 18:42:02,,
9f893865-f0e1-4a5d-820d-c4b343b4b23b,K E V,"Baik,ramah,asikkkkkk",5,0,3.17.4,2026-05-22 18:41:14,,
cd083d99-c17a-4c69-8ff9-28ce7541ab4a,Eliyan Novita,baik,5,0,3.17.4,2026-05-22 18:29:29,,
91fc6f2d-d457-4234-8595-46724189f9eb,Lisda Watii,mantap,5,0,3.17.4,2026-05-22 18:14:43,,
23b48ee6-7774-4c71-af2d-335248f27782,Reva anisa Putri,Sangat nyaman,5,0,,2026-05-22 18:13:24,,
f496a29a-57d8-4ed2-a987-6a989a59dd69,Syamsul Noor,Masih cukup banyak titik lokasi tujuan di dalam kota Palembang yang kurang tepat/akurat. Mohon tim survey lokasi membenahi sehingga pengguna/penumpang tidak lagi dikenakan dana cash perbaikan. Terima kasih.,4,0,,2026-05-22 18:09:49,,
e44e2943-9e5b-4122-860b-f10cbdffaedf,Vindi Hestuty,amanah,5,0,3.17.4,2026-05-22 18:06:17,,
